"ID","SR2p_T0.1","SR2p_T0.2","SR2p_T0.3","SR2p_T100.1","SR2p_T100.2","SR2p_T100.3","SR2p_T120.1","SR2p_T120.2","SR2p_T120.3","SR2p_T140.1","SR2p_T140.2","SR2p_T140.3","SR2p_T160.1","SR2p_T160.2","SR2p_T160.3","SR2p_T180.1","SR2p_T180.2","SR2p_T180.3","SR2p_T20.1","SR2p_T20.2","SR2p_T20.3","SR2p_T40.1","SR2p_T40.2","SR2p_T60.1","SR2p_T60.2","SR2p_T60.3","SR2p_T80.1","SR2p_T80.2","SR2p_T80.3"
"FBgn0000003",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000008",94,168,176,208,177,114,199,217,164,155,151,147,160,178,246,125,112,115,216,153,168,202,195,280,190,221,268,166,145
"FBgn0000014",1,2,4,6,5,4,4,5,2,3,4,1,0,4,2,2,0,2,3,2,2,4,1,2,1,8,4,4,0
"FBgn0000015",2,0,5,4,2,1,1,6,5,2,3,1,1,5,1,2,0,1,2,2,3,1,4,3,3,2,6,1,4
"FBgn0000017",1359,2810,1898,2849,1961,1604,2846,2172,2666,2295,1697,2228,2498,1862,2659,2051,1085,1791,2168,2167,2739,2180,2288,3064,2437,3564,3290,2589,2023
"FBgn0000018",283,422,271,460,388,281,461,460,420,358,350,338,383,351,430,329,203,288,365,367,439,315,387,428,464,628,440,389,330
"FBgn0000022",1,5,0,2,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,2,0,2,0,1,0,2,1,1,2
"FBgn0000024",8,5,12,17,9,4,11,10,7,8,18,6,12,8,9,8,3,3,5,13,11,12,12,16,10,6,13,11,2
"FBgn0000028",2,6,4,9,9,6,6,6,6,5,8,8,7,6,7,10,5,5,3,11,7,4,9,9,10,8,11,4,9
"FBgn0000032",97,199,138,163,152,127,157,229,171,162,167,147,157,157,184,134,84,126,151,186,201,143,183,195,187,236,209,185,112
"FBgn0000036",1,4,1,2,0,3,1,1,3,3,3,0,1,0,2,0,1,3,4,3,3,4,3,1,2,3,1,1,1
"FBgn0000037",3,3,5,3,2,1,8,3,1,2,2,2,5,6,3,2,1,5,2,5,0,2,9,10,6,4,5,5,1
"FBgn0000038",0,4,0,1,0,2,1,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"FBgn0000039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000042",14907,23583,15095,23203,21264,15918,23687,25404,22513,19921,17400,19243,20998,18706,23395,17264,10616,15198,19317,20576,23980,16745,22242,24311,23160,32847,24889,25207,17419
"FBgn0000043",14698,34254,17579,25361,21215,22558,25285,24885,30351,21731,17674,26070,23545,18257,29698,20473,10214,23260,22934,20715,34574,18970,21636,28942,22903,46908,28547,23396,23865
"FBgn0000044",2,1,0,2,3,2,2,3,0,2,1,0,1,2,2,1,1,1,3,2,0,0,1,4,1,5,0,3,2
"FBgn0000045",0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
"FBgn0000046",0,0,1,2,0,1,3,0,4,4,3,2,1,1,1,1,4,1,3,1,1,0,3,4,3,0,3,1,5
"FBgn0000047",0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000052",410,742,426,708,523,450,701,592,674,543,436,629,573,446,701,573,286,535,586,541,766,455,617,657,575,1007,690,622,522
"FBgn0000053",388,711,404,586,567,437,590,657,633,557,479,503,531,514,683,491,296,430,468,602,747,412,644,591,600,900,631,673,482
"FBgn0000054",296,583,387,628,453,371,598,504,466,507,382,418,525,402,476,410,221,388,458,458,620,436,562,599,571,799,585,572,402
"FBgn0000057",214,459,250,363,319,280,371,340,376,317,268,341,315,290,411,257,152,248,357,320,464,270,291,364,351,617,408,357,324
"FBgn0000061",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"FBgn0000063",108,212,122,183,165,119,197,169,198,161,129,163,181,150,169,146,69,128,147,141,216,129,161,194,146,268,195,163,144
"FBgn0000064",1562,2571,1617,2202,2276,1651,2254,2732,2217,1794,1987,1983,1970,2043,2612,1576,1117,1777,1778,2223,2640,1581,2389,2230,2469,3588,2330,2532,1872
"FBgn0000071",63,416,92,154,100,233,139,115,293,103,121,264,127,102,220,132,65,271,138,108,378,123,117,177,96,486,175,96,217
"FBgn0000075",0,1,4,0,2,0,2,2,0,0,0,0,1,1,2,1,2,1,3,2,1,2,0,1,2,0,0,0,1
"FBgn0000077",39,102,57,87,66,66,78,77,109,66,59,80,71,56,85,76,27,64,62,45,102,59,39,121,54,140,85,52,87
"FBgn0000078",1,1,0,0,0,0,0,0,1,0,1,0,3,0,1,2,2,0,0,1,0,1,1,0,1,1,1,3,1
"FBgn0000079",0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0
"FBgn0000083",1797,2652,1905,2607,2402,1772,2708,2919,2563,2319,2046,2153,2379,2228,2379,2038,1180,1764,2330,2430,2710,2000,2671,2935,2715,3856,3006,2896,1929
"FBgn0000084",1237,2119,1173,1945,1896,1305,1962,2222,1916,1640,1649,1684,1700,1745,1755,1495,947,1341,1483,1801,2201,1216,1972,1937,1957,2839,1931,2203,1478
"FBgn0000092",0,2,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,1,1,0
"FBgn0000094",0,4,0,4,1,1,1,1,2,1,0,4,2,1,3,3,1,2,1,1,3,2,0,3,2,1,0,4,4
"FBgn0000097",1192,2985,2067,3053,1977,1848,2856,2103,2902,2298,1677,2418,2588,1772,2809,2316,998,2056,2453,2242,3033,2421,2419,3264,2330,4165,3368,2409,2164
"FBgn0000099",158,756,345,520,248,419,450,275,617,377,208,503,415,254,531,404,141,427,449,259,821,390,316,643,317,1055,586,330,496
"FBgn0000100",5373,11427,5471,8210,7710,7622,8485,8694,10398,7347,6824,8797,7817,7003,9291,7568,3612,8063,7067,7309,11658,5802,8010,8963,8095,16007,9040,9039,7931
"FBgn0000108",46,112,59,88,68,67,92,78,89,68,70,86,89,76,103,96,42,56,80,92,97,73,82,102,85,142,113,96,76
